,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
139846,2023-10-04 02:46:00,21.40166667,20.90666667,21.295,22.325,22.48166667,0,55,61,52,32,32,16.97333333,0.0,0,0.0,2023-10-04
139847,2023-10-04 02:47:00,21.40166667,20.905,21.295,22.32666667,22.48333333,-2,52,61,51,-2,31,16.99666667,0.0,0,0.0,2023-10-04
139848,2023-10-04 02:48:00,21.40166667,20.89666667,21.29166667,22.325,22.48833333,-2,54,59,50,-2,32,17.02,0.0,0,0.0,2023-10-04
139849,2023-10-04 02:49:00,21.40166667,20.9,21.29666667,22.32333333,22.48,-1,52,59,51,-3,32,17.04333333,0.0,0,0.0,2023-10-04
139850,2023-10-04 02:50:00,21.39833333,20.90166667,21.3,22.32333333,22.485,-3,53,58,50,-2,31,17.06666667,0.0,0,0.0,2023-10-04
139851,2023-10-04 02:51:00,21.395,20.905,21.295,22.32,22.48666667,-2,54,60,51,-1,31,17.09,0.0,0,0.0,2023-10-04
139852,2023-10-04 02:52:00,21.39833333,20.90166667,21.295,22.32166667,22.48333333,-1,54,60,50,-2,33,17.11333333,0.0,0,0.0,2023-10-04
139853,2023-10-04 02:53:00,21.39333333,20.90166667,21.295,22.31166667,22.49,-2,54,60,51,-2,33,17.13666667,0.0,0,0.0,2023-10-04
139854,2023-10-04 02:54:00,21.395,20.89833333,21.29833333,22.31666667,22.48666667,-2,54,60,50,-2,32,17.16,0.0,0,0.0,2023-10-04
139855,2023-10-04 02:55:00,21.39166667,20.9,21.29333333,22.31,22.48333333,-1,55,61,51,-2,32,17.18333333,0.0,0,0.0,2023-10-04
139856,2023-10-04 02:56:00,21.395,20.90333333,21.29666667,22.31166667,22.48833333,-2,55,61,51,-2,34,17.20666667,0.0,0,0.0,2023-10-04
139857,2023-10-04 02:57:00,21.39166667,20.905,21.29333333,22.31,22.48166667,-1,55,61,52,-2,33,17.23,0.0,0,0.0,2023-10-04
139858,2023-10-04 02:58:00,21.39166667,20.90666667,21.29833333,22.30666667,22.485,0,55,60,52,-3,34,17.25333333,0.0,0,0.0,2023-10-04
139859,2023-10-04 02:59:00,21.38833333,20.9,21.30166667,22.31,22.48666667,-2,54,60,51,-3,33,17.27666667,0.0,0,0.0,2023-10-04
139860,2023-10-04 03:00:00,21.39333333,20.90333333,21.295,22.30333333,22.47666667,-1,53,59,50,-3,32,17.3,0.0,0,0.0,2023-10-04
139861,2023-10-04 03:01:00,21.39166667,20.90666667,21.295,22.3,22.485,-2,52,59,49,-3,31,17.29166667,0.0,0,0.0,2023-10-04
139862,2023-10-04 03:02:00,21.39,20.90166667,21.29833333,22.30166667,22.48166667,-1,53,59,49,-2,32,17.28333333,0.0,0,0.0,2023-10-04
139863,2023-10-04 03:03:00,21.38833333,20.91,21.29333333,22.29833333,22.48333333,-1,53,59,49,-2,32,17.275,0.0,0,0.0,2023-10-04
139864,2023-10-04 03:04:00,21.38666667,20.90666667,21.29833333,22.29333333,22.48,-1,53,59,51,-2,33,17.26666667,0.0,0,0.0,2023-10-04
139865,2023-10-04 03:05:00,21.38666667,20.90833333,21.29833333,22.29833333,22.48166667,-1,52,59,51,-1,32,17.25833333,0.0,0,0.0,2023-10-04
139866,2023-10-04 03:06:00,21.38666667,20.91,21.29,22.29833333,22.48,-3,50,55,47,-1,29,17.25,0.0,0,0.0,2023-10-04
139867,2023-10-04 03:07:00,21.38,20.90833333,21.29166667,22.28833333,22.48166667,-3,51,58,49,-2,32,17.24166667,0.0,0,0.0,2023-10-04
139868,2023-10-04 03:08:00,21.38833333,20.90666667,21.3,22.29166667,22.48166667,-2,52,59,50,-2,32,17.23333333,0.0,0,0.0,2023-10-04
139869,2023-10-04 03:09:00,21.38666667,20.91166667,21.295,22.28166667,22.48333333,-3,51,58,50,-3,31,17.225,0.0,0,0.0,2023-10-04
139870,2023-10-04 03:10:00,21.385,20.91666667,21.29333333,22.28666667,22.47666667,-1,49,54,45,-3,29,17.21666667,0.0,0,0.0,2023-10-04
139871,2023-10-04 03:11:00,21.38333333,20.91166667,21.29666667,22.28666667,22.47833333,-1,48,54,45,-2,28,17.20833333,0.0,0,0.0,2023-10-04
139872,2023-10-04 03:12:00,21.37833333,20.91166667,21.295,22.27666667,22.48,-2,46,52,44,-3,29,17.2,0.0,0,0.0,2023-10-04
139873,2023-10-04 03:13:00,21.38166667,20.91833333,21.29166667,22.28166667,22.47833333,-3,47,53,43,-3,29,17.19166667,0.0,0,0.0,2023-10-04
139874,2023-10-04 03:14:00,21.38,20.91333333,21.29833333,22.27833333,22.47333333,-3,48,53,45,-3,29,17.18333333,0.0,0,0.0,2023-10-04
139875,2023-10-04 03:15:00,21.38333333,20.91666667,21.29833333,22.27333333,22.48,-2,47,54,45,-3,29,17.175,0.0,0,0.0,2023-10-04
139876,2023-10-04 03:16:00,21.37833333,20.91666667,21.3,22.27666667,22.47833333,-1,47,54,44,-3,28,17.16666667,0.0,0,0.0,2023-10-04
139877,2023-10-04 03:17:00,21.37166667,20.915,21.29833333,22.28,22.47833333,-2,47,53,45,-3,29,17.15833333,0.0,0,0.0,2023-10-04
139878,2023-10-04 03:18:00,21.38,20.91333333,21.29833333,22.27,22.47833333,-4,46,53,45,-3,28,17.15,0.0,0,0.0,2023-10-04
139879,2023-10-04 03:19:00,21.38,20.91833333,21.29166667,22.27,22.47666667,-2,47,54,44,-2,28,17.14166667,0.0,0,0.0,2023-10-04
139880,2023-10-04 03:20:00,21.375,20.91666667,21.29333333,22.26833333,22.47833333,-3,47,53,44,-3,29,17.13333333,0.0,0,0.0,2023-10-04
139881,2023-10-04 03:21:00,21.37833333,20.915,21.29833333,22.26833333,22.47166667,-3,49,54,46,-2,29,17.125,0.0,0,0.0,2023-10-04
139882,2023-10-04 03:22:00,21.37833333,20.91666667,21.29833333,22.26666667,22.47666667,-2,48,53,46,-3,28,17.11666667,0.0,0,0.0,2023-10-04
139883,2023-10-04 03:23:00,21.37166667,20.91666667,21.3,22.26666667,22.47666667,-2,47,53,45,-3,29,17.10833333,0.0,0,0.0,2023-10-04
139884,2023-10-04 03:24:00,21.37666667,20.92,21.29666667,22.26166667,22.47833333,-1,47,54,46,-2,30,17.1,0.0,0,0.0,2023-10-04
139885,2023-10-04 03:25:00,21.36666667,20.91833333,21.29,22.26333333,22.47166667,-2,47,52,44,-2,29,17.09166667,0.0,0,0.0,2023-10-04
139886,2023-10-04 03:26:00,21.37,20.92333333,21.29833333,22.26333333,22.47166667,-1,45,50,41,-2,28,17.08333333,0.0,0,0.0,2023-10-04
139887,2023-10-04 03:27:00,21.36666667,20.92333333,21.29833333,22.26166667,22.47166667,-2,47,53,45,-2,28,17.075,0.0,0,0.0,2023-10-04
139888,2023-10-04 03:28:00,21.365,20.91666667,21.29666667,22.25833333,22.47333333,-2,46,53,44,-2,29,17.06666667,0.0,0,0.0,2023-10-04
139889,2023-10-04 03:29:00,21.36666667,20.92,21.295,22.25666667,22.47333333,-2,46,53,44,-3,29,17.05833333,0.0,0,0.0,2023-10-04
139890,2023-10-04 03:30:00,21.36166667,20.91666667,21.29666667,22.25666667,22.47,-1,47,54,44,-2,28,17.05,0.0,0,0.0,2023-10-04
139891,2023-10-04 03:31:00,21.365,20.915,21.29333333,22.25666667,22.47333333,-1,47,52,46,-2,29,17.04166667,0.0,0,0.0,2023-10-04
139892,2023-10-04 03:32:00,21.365,20.91833333,21.295,22.25833333,22.47333333,-2,46,53,43,-2,27,17.03333333,0.0,0,0.0,2023-10-04
139893,2023-10-04 03:33:00,21.365,20.92166667,21.30166667,22.25666667,22.47333333,-2,48,53,44,-2,29,17.025,0.0,0,0.0,2023-10-04
139894,2023-10-04 03:34:00,21.36333333,20.91166667,21.295,22.25333333,22.47166667,-1,47,53,45,-1,28,17.01666667,0.0,0,0.0,2023-10-04
139895,2023-10-04 03:35:00,21.365,20.915,21.295,22.24666667,22.47,-2,47,53,45,-3,29,17.00833333,0.0,0,0.0,2023-10-04
139896,2023-10-04 03:36:00,21.355,20.91666667,21.29666667,22.25,22.47166667,-2,46,52,44,-3,28,17.0,0.0,0,0.0,2023-10-04
139897,2023-10-04 03:37:00,21.355,20.91,21.29166667,22.24333333,22.47166667,-1,47,53,44,-3,30,16.99166667,0.0,0,0.0,2023-10-04
139898,2023-10-04 03:38:00,21.365,20.91,21.295,22.25,22.47,-2,46,54,45,-2,30,16.98333333,0.0,0,0.0,2023-10-04
139899,2023-10-04 03:39:00,21.36166667,20.91,21.295,22.245,22.465,-1,47,53,45,-3,29,16.975,0.0,0,0.0,2023-10-04
139900,2023-10-04 03:40:00,21.35666667,20.91,21.29333333,22.23833333,22.465,-2,47,53,45,-2,30,16.96666667,0.0,0,0.0,2023-10-04
139901,2023-10-04 03:41:00,21.36,20.90833333,21.29166667,22.235,22.46833333,-1,45,52,42,-2,27,16.95833333,0.0,0,0.0,2023-10-04
139902,2023-10-04 03:42:00,21.35333333,20.91,21.29166667,22.23666667,22.47,-2,44,21,42,-3,28,16.95,0.0,0,0.0,2023-10-04
139903,2023-10-04 03:43:00,21.35166667,20.90666667,21.29333333,22.24333333,22.46666667,-2,47,21,43,-2,28,16.94166667,0.0,0,0.0,2023-10-04
139904,2023-10-04 03:44:00,21.35333333,20.90666667,21.29166667,22.23166667,22.46833333,-1,47,23,45,-3,30,16.93333333,0.0,0,0.0,2023-10-04
139905,2023-10-04 03:45:00,21.35333333,20.90666667,21.29333333,22.235,22.46833333,-1,48,23,46,-2,29,16.925,0.0,0,0.0,2023-10-04
139906,2023-10-04 03:46:00,21.35166667,20.905,21.29,22.235,22.465,-2,47,23,45,-3,28,16.91666667,0.0,0,0.0,2023-10-04
139907,2023-10-04 03:47:00,21.35,20.90333333,21.295,22.23,22.465,-1,46,22,43,-1,28,16.90833333,0.0,0,0.0,2023-10-04
139908,2023-10-04 03:48:00,21.34833333,20.90166667,21.29,22.22833333,22.46333333,27,47,22,43,-2,27,16.9,0.0,0,0.0,2023-10-04
139909,2023-10-04 03:49:00,21.34666667,20.90666667,21.295,22.23,22.46166667,26,46,21,43,-2,28,16.89166667,0.0,0,0.0,2023-10-04
139910,2023-10-04 03:50:00,21.34666667,20.90333333,21.29166667,22.22666667,22.46166667,26,46,22,43,-2,29,16.88333333,0.0,0,0.0,2023-10-04
139911,2023-10-04 03:51:00,21.34833333,20.90333333,21.29166667,22.22666667,22.46666667,27,46,22,43,-2,28,16.875,0.0,0,0.0,2023-10-04
139912,2023-10-04 03:52:00,21.35166667,20.9,21.29333333,22.225,22.46,27,46,21,43,-2,28,16.86666667,0.0,0,0.0,2023-10-04
139913,2023-10-04 03:53:00,21.34333333,20.90166667,21.29333333,22.22333333,22.46166667,28,47,23,43,-3,28,16.85833333,0.0,0,0.0,2023-10-04
139914,2023-10-04 03:54:00,21.34666667,20.9,21.29166667,22.22333333,22.46333333,29,46,22,45,-2,28,16.85,0.0,0,0.0,2023-10-04
139915,2023-10-04 03:55:00,21.35,20.9,21.29,22.22333333,22.46166667,27,45,21,43,-3,27,16.84166667,0.0,0,0.0,2023-10-04
139916,2023-10-04 03:56:00,21.345,20.9,21.29333333,22.22166667,22.465,28,46,22,43,-3,28,16.83333333,0.0,0,0.0,2023-10-04
139917,2023-10-04 03:57:00,21.34666667,20.90333333,21.29,22.21833333,22.45833333,28,47,23,44,-2,28,16.825,0.0,0,0.0,2023-10-04
139918,2023-10-04 03:58:00,21.345,20.895,21.29166667,22.22166667,22.45833333,27,48,22,45,-2,29,16.81666667,0.0,0,0.0,2023-10-04
139919,2023-10-04 03:59:00,21.34666667,20.895,21.29166667,22.22,22.465,28,47,22,44,-3,28,16.80833333,0.0,0,0.0,2023-10-04
139920,2023-10-04 04:00:00,21.34333333,20.9,21.29166667,22.21666667,22.45833333,26,45,22,43,-3,29,16.8,0.0,0,0.0,2023-10-04
139921,2023-10-04 04:01:00,21.34,20.89333333,21.29,22.22166667,22.46166667,27,45,21,43,-2,28,16.79333333,0.016666667,0,0.0,2023-10-04
139922,2023-10-04 04:02:00,21.33666667,20.89333333,21.29166667,22.21333333,22.46,26,46,22,45,-2,29,16.78666667,0.033333333,0,0.0,2023-10-04
139923,2023-10-04 04:03:00,21.34166667,20.90166667,21.29166667,22.21166667,22.465,27,45,21,43,-3,28,16.78,0.05,0,0.0,2023-10-04
139924,2023-10-04 04:04:00,21.34333333,20.89333333,21.29166667,22.215,22.46,28,47,22,42,-3,28,16.77333333,0.066666667,0,0.0,2023-10-04
139925,2023-10-04 04:05:00,21.33666667,20.89833333,21.295,22.21166667,22.45833333,27,46,22,44,-2,29,16.76666667,0.083333333,0,0.0,2023-10-04
139926,2023-10-04 04:06:00,21.33833333,20.89833333,21.295,22.21,22.45666667,27,46,21,44,-3,28,16.76,0.1,0,0.0,2023-10-04
139927,2023-10-04 04:07:00,21.34,20.89333333,21.29666667,22.21333333,22.46333333,27,47,22,45,-2,29,16.75333333,0.116666667,0,0.0,2023-10-04
139928,2023-10-04 04:08:00,21.34166667,20.89666667,21.29833333,22.205,22.46,27,47,22,45,-2,28,16.74666667,0.133333333,0,0.0,2023-10-04
139929,2023-10-04 04:09:00,21.33833333,20.90166667,21.29166667,22.205,22.45833333,28,47,22,44,-2,29,16.74,0.15,0,0.0,2023-10-04
139930,2023-10-04 04:10:00,21.33666667,20.9,21.29333333,22.205,22.45833333,28,47,22,44,-2,29,16.73333333,0.166666667,0,0.0,2023-10-04
139931,2023-10-04 04:11:00,21.33666667,20.90166667,21.29166667,22.20833333,22.45833333,26,45,20,43,-3,27,16.72666667,0.183333333,0,0.0,2023-10-04
139932,2023-10-04 04:12:00,21.33166667,20.905,21.29166667,22.20166667,22.45333333,27,45,20,44,-3,28,16.72,0.2,0,0.0,2023-10-04
139933,2023-10-04 04:13:00,21.335,20.905,21.29,22.20166667,22.45666667,28,46,22,43,-2,28,16.71333333,0.216666667,0,0.0,2023-10-04
139934,2023-10-04 04:14:00,21.335,20.90833333,21.29,22.19833333,22.45166667,28,47,22,44,-3,30,16.70666667,0.233333333,0,0.0,2023-10-04
139935,2023-10-04 04:15:00,21.335,20.90833333,21.29166667,22.19833333,22.45166667,28,47,22,45,-2,30,16.7,0.25,0,0.0,2023-10-04
139936,2023-10-04 04:16:00,21.33166667,20.905,21.28833333,22.19833333,22.45333333,27,45,21,42,-3,27,16.69333333,0.266666667,0,0.0,2023-10-04
139937,2023-10-04 04:17:00,21.33166667,20.90166667,21.295,22.19666667,22.45333333,26,44,21,42,-3,28,16.68666667,0.283333333,0,0.0,2023-10-04
139938,2023-10-04 04:18:00,21.33,20.90666667,21.29,22.195,22.45,27,46,21,43,-3,28,16.68,0.3,0,0.0,2023-10-04
139939,2023-10-04 04:19:00,21.32666667,20.90833333,21.29333333,22.19333333,22.445,29,46,22,43,-1,28,16.67333333,0.316666667,0,0.0,2023-10-04
139940,2023-10-04 04:20:00,21.33166667,20.905,21.295,22.19333333,22.44833333,27,46,21,44,-3,28,16.66666667,0.333333333,0,0.0,2023-10-04
139941,2023-10-04 04:21:00,21.325,20.90666667,21.29333333,22.19166667,22.45,27,46,21,43,-3,28,16.66,0.35,0,0.0,2023-10-04
139942,2023-10-04 04:22:00,21.32666667,20.91166667,21.28833333,22.19,22.44333333,28,46,21,44,-3,28,16.65333333,0.366666667,0,0.0,2023-10-04
139943,2023-10-04 04:23:00,21.325,20.90833333,21.29166667,22.19,22.45,27,45,22,42,-3,27,16.64666667,0.383333333,0,0.0,2023-10-04
139944,2023-10-04 04:24:00,21.32333333,20.90333333,21.295,22.19,22.445,27,46,21,45,-3,29,16.64,0.4,0,0.0,2023-10-04
139945,2023-10-04 04:25:00,21.32833333,20.90833333,21.28833333,22.19333333,22.445,26,47,21,45,-2,28,16.63333333,0.416666667,0,0.0,2023-10-04
139946,2023-10-04 04:26:00,21.32666667,20.91,21.29333333,22.19166667,22.44666667,27,47,22,44,-2,28,16.62666667,0.433333333,0,0.0,2023-10-04
139947,2023-10-04 04:27:00,21.325,20.90166667,21.29333333,22.18833333,22.44833333,27,47,22,45,-2,29,16.62,0.45,0,0.0,2023-10-04
139948,2023-10-04 04:28:00,21.32166667,20.90666667,21.28833333,22.18833333,22.445,27,47,22,44,-2,-2,16.61333333,0.466666667,0,0.0,2023-10-04
139949,2023-10-04 04:29:00,21.325,20.90333333,21.29,22.18166667,22.44833333,26,44,21,41,-4,-3,16.60666667,0.483333333,0,0.0,2023-10-04
139950,2023-10-04 04:30:00,21.325,20.915,21.29,22.18333333,22.44666667,27,45,22,42,-3,-4,16.6,0.5,0,0.0,2023-10-04
139951,2023-10-04 04:31:00,21.325,20.91333333,21.28833333,22.18333333,22.44666667,27,46,22,44,-3,-3,16.59333333,0.516666667,0,0.0,2023-10-04
139952,2023-10-04 04:32:00,21.32,20.90666667,21.29166667,22.17833333,22.445,27,45,21,43,-1,-3,16.58666667,0.533333333,0,0.0,2023-10-04
139953,2023-10-04 04:33:00,21.32166667,20.91333333,21.28833333,22.17833333,22.44333333,24,46,21,44,-1,-3,16.58,0.55,0,0.0,2023-10-04
139954,2023-10-04 04:34:00,21.32166667,20.91,21.29333333,22.18166667,22.44333333,24,46,21,44,-1,-3,16.57333333,0.566666667,0,0.0,2023-10-04
139955,2023-10-04 04:35:00,21.32166667,20.91,21.29,22.18,22.445,26,44,21,42,-3,-3,16.56666667,0.583333333,0,0.0,2023-10-04
139956,2023-10-04 04:36:00,21.32,20.91,21.295,22.17666667,22.44666667,29,47,22,44,-3,-2,16.56,0.6,0,0.0,2023-10-04
139957,2023-10-04 04:37:00,21.31833333,20.90833333,21.29,22.175,22.44166667,29,48,22,45,-2,-3,16.55333333,0.616666667,0,0.0,2023-10-04
139958,2023-10-04 04:38:00,21.315,20.90833333,21.29666667,22.175,22.445,29,48,22,45,28,-3,16.54666667,0.633333333,0,0.0,2023-10-04
139959,2023-10-04 04:39:00,21.315,20.91333333,21.29,22.175,22.43833333,28,47,22,45,28,-3,16.54,0.65,0,0.0,2023-10-04
139960,2023-10-04 04:40:00,21.31666667,20.91333333,21.28833333,22.17,22.44666667,27,46,21,43,27,-3,16.53333333,0.666666667,0,0.0,2023-10-04
139961,2023-10-04 04:41:00,21.31833333,20.91166667,21.28666667,22.17333333,22.44,28,45,21,44,28,-3,16.52666667,0.683333333,0,0.0,2023-10-04
139962,2023-10-04 04:42:00,21.32,20.91,21.28833333,22.16833333,22.445,26,45,22,42,26,-3,16.52,0.7,0,0.0,2023-10-04
139963,2023-10-04 04:43:00,21.31666667,20.91666667,21.295,22.17,22.44166667,28,45,21,42,26,-2,16.51333333,0.716666667,0,0.0,2023-10-04
139964,2023-10-04 04:44:00,21.31166667,20.91333333,21.29,22.165,22.43833333,27,44,21,43,27,-3,16.50666667,0.733333333,0,0.0,2023-10-04
139965,2023-10-04 04:45:00,21.31333333,20.915,21.29166667,22.175,22.435,25,47,21,44,27,-2,16.5,0.75,0,0.0,2023-10-04
139966,2023-10-04 04:46:00,21.31333333,20.91666667,21.29,22.16833333,22.435,26,45,21,42,27,-2,16.49333333,0.766666667,0,0.0,2023-10-04
139967,2023-10-04 04:47:00,21.31333333,20.91333333,21.28833333,22.16333333,22.43833333,28,46,20,43,26,-2,16.48666667,0.783333333,0,0.0,2023-10-04
139968,2023-10-04 04:48:00,21.31166667,20.91333333,21.29166667,22.16666667,22.43333333,28,46,20,43,27,-3,16.48,0.8,0,0.0,2023-10-04
139969,2023-10-04 04:49:00,21.31333333,20.91166667,21.28833333,22.16333333,22.435,26,46,21,43,28,-3,16.47333333,0.816666667,0,0.0,2023-10-04
139970,2023-10-04 04:50:00,21.31,20.91666667,21.29,22.16166667,22.43166667,27,47,22,44,27,-3,16.46666667,0.833333333,0,0.0,2023-10-04
139971,2023-10-04 04:51:00,21.31333333,20.91,21.29333333,22.16166667,22.43666667,27,48,23,44,28,-3,16.46,0.85,0,0.0,2023-10-04
139972,2023-10-04 04:52:00,21.31,20.905,21.28833333,22.165,22.435,28,47,23,45,28,-4,16.45333333,0.866666667,0,0.0,2023-10-04
139973,2023-10-04 04:53:00,21.30833333,20.91333333,21.29166667,22.16166667,22.43666667,26,47,23,44,28,-3,16.44666667,0.883333333,0,0.0,2023-10-04
139974,2023-10-04 04:54:00,21.305,20.91,21.28333333,22.16166667,22.435,26,47,22,45,27,-3,16.44,0.9,0,0.0,2023-10-04
139975,2023-10-04 04:55:00,21.30666667,20.90666667,21.28833333,22.16166667,22.435,28,47,22,44,29,-2,16.43333333,0.916666667,0,0.0,2023-10-04
139976,2023-10-04 04:56:00,21.30833333,20.905,21.28666667,22.15166667,22.435,28,46,22,43,27,-4,16.42666667,0.933333333,0,0.0,2023-10-04
139977,2023-10-04 04:57:00,21.30833333,20.90166667,21.28666667,22.15666667,22.425,28,46,21,44,26,-2,16.42,0.95,0,0.0,2023-10-04
139978,2023-10-04 04:58:00,21.30666667,20.905,21.28666667,22.15666667,22.42833333,26,46,21,43,27,-4,16.41333333,0.966666667,0,0.0,2023-10-04
139979,2023-10-04 04:59:00,21.30333333,20.90166667,21.285,22.15833333,22.43333333,26,48,22,45,28,-3,16.40666667,0.983333333,0,0.0,2023-10-04
139980,2023-10-04 05:00:00,21.30166667,20.89333333,21.28,22.15666667,22.43333333,29,49,23,47,29,-2,16.4,1.0,0,0.0,2023-10-04
139981,2023-10-04 05:01:00,21.30833333,20.9,21.285,22.15166667,22.435,29,48,23,46,29,-3,16.39333333,0.983333333,0,0.0,2023-10-04
139982,2023-10-04 05:02:00,21.305,20.89833333,21.29,22.155,22.43333333,28,47,22,43,28,-3,16.38666667,0.966666667,0,0.0,2023-10-04
139983,2023-10-04 05:03:00,21.3,20.88833333,21.285,22.14333333,22.42833333,28,47,22,43,28,-3,16.38,0.95,0,0.0,2023-10-04
139984,2023-10-04 05:04:00,21.3,20.90166667,21.28666667,22.14666667,22.43166667,26,47,22,43,27,-2,16.37333333,0.933333333,0,0.0,2023-10-04
139985,2023-10-04 05:05:00,21.29666667,20.895,21.285,22.145,22.43,27,47,22,44,28,-2,16.36666667,0.916666667,0,0.0,2023-10-04
139986,2023-10-04 05:06:00,21.29666667,20.88666667,21.28166667,22.14666667,22.43166667,28,47,22,43,27,-3,16.36,0.9,0,0.0,2023-10-04
139987,2023-10-04 05:07:00,21.29833333,20.88666667,21.28666667,22.14666667,22.42666667,26,44,20,43,27,-2,16.35333333,0.883333333,0,0.0,2023-10-04
139988,2023-10-04 05:08:00,21.29833333,20.88833333,21.28833333,22.14333333,22.425,26,45,20,43,25,-3,16.34666667,0.866666667,0,0.0,2023-10-04
139989,2023-10-04 05:09:00,21.295,20.895,21.285,22.13833333,22.43,25,44,22,42,26,-3,16.34,0.85,0,0.0,2023-10-04
139990,2023-10-04 05:10:00,21.29833333,20.89,21.28666667,22.13666667,22.43,26,44,21,41,25,-3,16.33333333,0.833333333,0,0.0,2023-10-04
139991,2023-10-04 05:11:00,21.29666667,20.885,21.27833333,22.13166667,22.42666667,27,24,22,43,27,-4,16.32666667,0.816666667,0,0.0,2023-10-04
139992,2023-10-04 05:12:00,21.295,20.88333333,21.28166667,22.13833333,22.425,27,24,22,43,27,-4,16.32,0.8,0,0.0,2023-10-04
139993,2023-10-04 05:13:00,21.29666667,20.89333333,21.285,22.13333333,22.43,26,22,22,44,26,-3,16.31333333,0.783333333,0,0.0,2023-10-04
139994,2023-10-04 05:14:00,21.29666667,20.89,21.28166667,22.13333333,22.42333333,27,23,22,45,26,-3,16.30666667,0.766666667,0,0.0,2023-10-04
139995,2023-10-04 05:15:00,21.29166667,20.89,21.28,22.135,22.42333333,27,23,23,44,27,-3,16.3,0.75,0,0.0,2023-10-04
139996,2023-10-04 05:16:00,21.29,20.89333333,21.28666667,22.12833333,22.42333333,27,22,23,43,26,-2,16.29333333,0.733333333,0,0.0,2023-10-04
139997,2023-10-04 05:17:00,21.29,20.89333333,21.28833333,22.13166667,22.42666667,27,23,21,45,27,-4,16.28666667,0.716666667,0,0.0,2023-10-04
139998,2023-10-04 05:18:00,21.29333333,20.89666667,21.28666667,22.13333333,22.42,25,23,21,43,28,-3,16.28,0.7,0,0.0,2023-10-04
139999,2023-10-04 05:19:00,21.29333333,20.89166667,21.28333333,22.13,22.42,26,21,35,42,26,-3,16.27333333,0.683333333,0,0.0,2023-10-04
140000,2023-10-04 05:20:00,21.29166667,20.89166667,21.28333333,22.13,22.42333333,27,23,51,42,26,-3,16.26666667,0.666666667,0,0.0,2023-10-04
140001,2023-10-04 05:21:00,21.28666667,20.90166667,21.28833333,22.13,22.42,27,22,53,41,26,-3,16.26,0.65,0,0.0,2023-10-04
140002,2023-10-04 05:22:00,21.29166667,20.89833333,21.285,22.12833333,22.42333333,26,22,51,43,26,-3,16.25333333,0.633333333,0,0.0,2023-10-04
140003,2023-10-04 05:23:00,21.28833333,20.89333333,21.29,22.125,22.42666667,28,24,53,42,27,-3,16.24666667,0.616666667,0,0.0,2023-10-04
140004,2023-10-04 05:24:00,21.28666667,20.895,21.28333333,22.12666667,22.42,26,22,51,43,27,-3,16.24,0.6,0,0.0,2023-10-04
140005,2023-10-04 05:25:00,21.28833333,20.89,21.28166667,22.125,22.42166667,28,23,51,42,26,-3,16.23333333,0.583333333,0,0.0,2023-10-04
140006,2023-10-04 05:26:00,21.28833333,20.88833333,21.27833333,22.12333333,22.42166667,27,22,52,42,26,-2,16.22666667,0.566666667,0,0.0,2023-10-04
140007,2023-10-04 05:27:00,21.28166667,20.89333333,21.28333333,22.11666667,22.42333333,26,22,50,42,26,-3,16.22,0.55,0,0.0,2023-10-04
140008,2023-10-04 05:28:00,21.28333333,20.895,21.285,22.12,22.41833333,28,23,52,44,26,-3,16.21333333,0.533333333,0,0.0,2023-10-04
140009,2023-10-04 05:29:00,21.28333333,20.895,21.28333333,22.12,22.41833333,27,22,52,44,27,-3,16.20666667,0.516666667,0,0.0,2023-10-04
140010,2023-10-04 05:30:00,21.28166667,20.89666667,21.28833333,22.12166667,22.41666667,27,23,53,43,27,-3,16.2,0.5,0,0.0,2023-10-04
140011,2023-10-04 05:31:00,21.28,20.89666667,21.285,22.115,22.41666667,29,22,50,42,26,-3,16.19333333,0.483333333,0,0.0,2023-10-04
140012,2023-10-04 05:32:00,21.28666667,20.89333333,21.28333333,22.11666667,22.42333333,27,22,51,44,27,-3,16.18666667,0.466666667,0,0.0,2023-10-04
140013,2023-10-04 05:33:00,21.28,20.89833333,21.28,22.115,22.42666667,26,22,51,43,26,-3,16.18,0.45,0,0.0,2023-10-04
140014,2023-10-04 05:34:00,21.28,20.89833333,21.28166667,22.11833333,22.41666667,27,23,52,44,27,-3,16.17333333,0.433333333,0,0.0,2023-10-04
140015,2023-10-04 05:35:00,21.28,20.89,21.28,22.11833333,22.415,25,23,52,43,28,-2,16.16666667,0.416666667,0,0.0,2023-10-04
140016,2023-10-04 05:36:00,21.27833333,20.895,21.28333333,22.11666667,22.41166667,26,23,52,43,27,-3,16.16,0.4,0,0.0,2023-10-04
140017,2023-10-04 05:37:00,21.28333333,20.89333333,21.28166667,22.115,22.41666667,29,22,52,43,27,-3,16.15333333,0.383333333,0,0.0,2023-10-04
140018,2023-10-04 05:38:00,21.27666667,20.895,21.285,22.11166667,22.42,26,23,52,43,27,-4,16.14666667,0.366666667,0,0.0,2023-10-04
140019,2023-10-04 05:39:00,21.28,20.895,21.27833333,22.11,22.41,26,23,52,43,26,-4,16.14,0.35,0,0.0,2023-10-04
140020,2023-10-04 05:40:00,21.275,20.89666667,21.28333333,22.115,22.41666667,26,23,51,41,26,-2,16.13333333,0.333333333,0,0.0,2023-10-04
